1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,7,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,6,Krankenhaus.,1765896607756,TRUE,3,Krimi,,Ü,,,,,,Liegt Marlene noch immer im Krankenhaus?,,84,false,Sie liegt noch immer im Krankenhaus.,Any addtional parameters were appended as additional columns
# 25. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,7,0,practice-trial,NULL,Canvas,yes-no-responses,Print,NA,1765896607759,TRUE,3,Krimi,,Ü,,,,,,Liegt Marlene noch immer im Krankenhaus?,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,7,0,practice-trial,NULL,Selector,selection,Selection,nein,1765896608612,TRUE,3,Krimi,,Ü,,,,,,Liegt Marlene noch immer im Krankenhaus?,,ja;nein
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,7,0,practice-trial,NULL,PennController,8,_Trial_,End,1765896608614,TRUE,3,Krimi,,Ü,,,,,,Liegt Marlene noch immer im Krankenhaus?,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,8,0,practice-trial,NULL,PennController,9,_Trial_,Start,1765896608620,TRUE,4,Krimi,,Ü,,,,,,Fährt Bernd mit der erlaubten Höchstgeschwindigkeit?,,NULL
# 25. Reading time.
# 26. Newline?.
# 27. Sentence (or sentence MD5).
# 28. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,8,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Bernd,1765896610417,TRUE,4,Krimi,,Ü,,,,,,Fährt Bernd mit der erlaubten Höchstgeschwindigkeit?,,503,false,Bernd verfolgt einen Räuber mit seinem Auto.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,8,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,2,verfolgt,1765896610417,TRUE,4,Krimi,,Ü,,,,,,Fährt Bernd mit der erlaubten Höchstgeschwindigkeit?,,85,false,Bernd verfolgt einen Räuber mit seinem Auto.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,8,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,3,einen,1765896610417,TRUE,4,Krimi,,Ü,,,,,,Fährt Bernd mit der erlaubten Höchstgeschwindigkeit?,,83,false,Bernd verfolgt einen Räuber mit seinem Auto.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,8,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,4,Räuber,1765896610417,TRUE,4,Krimi,,Ü,,,,,,Fährt Bernd mit der erlaubten Höchstgeschwindigkeit?,,83,false,Bernd verfolgt einen Räuber mit seinem Auto.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,8,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,5,mit,1765896610417,TRUE,4,Krimi,,Ü,,,,,,Fährt Bernd mit der erlaubten Höchstgeschwindigkeit?,,83,false,Bernd verfolgt einen Räuber mit seinem Auto.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,8,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,6,seinem,1765896610417,TRUE,4,Krimi,,Ü,,,,,,Fährt Bernd mit der erlaubten Höchstgeschwindigkeit?,,83,false,Bernd verfolgt einen Räuber mit seinem Auto.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,8,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,7,Auto.,1765896610417,TRUE,4,Krimi,,Ü,,,,,,Fährt Bernd mit der erlaubten Höchstgeschwindigkeit?,,83,false,Bernd verfolgt einen Räuber mit seinem Auto.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,8,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Er,1765896611003,TRUE,4,Krimi,,Ü,,,,,,Fährt Bernd mit der erlaubten Höchstgeschwindigkeit?,,92,false,Er fährt deswegen schneller als erlaubt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,8,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,2,fährt,1765896611003,TRUE,4,Krimi,,Ü,,,,,,Fährt Bernd mit der erlaubten Höchstgeschwindigkeit?,,84,false,Er fährt deswegen schneller als erlaubt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,8,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,3,deswegen,1765896611003,TRUE,4,Krimi,,Ü,,,,,,Fährt Bernd mit der erlaubten Höchstgeschwindigkeit?,,83,false,Er fährt deswegen schneller als erlaubt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,8,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,4,schneller,1765896611003,TRUE,4,Krimi,,Ü,,,,,,Fährt Bernd mit der erlaubten Höchstgeschwindigkeit?,,76,false,Er fährt deswegen schneller als erlaubt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,8,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,5,als,1765896611003,TRUE,4,Krimi,,Ü,,,,,,Fährt Bernd mit der erlaubten Höchstgeschwindigkeit?,,84,false,Er fährt deswegen schneller als erlaubt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,8,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,6,erlaubt.,1765896611003,TRUE,4,Krimi,,Ü,,,,,,Fährt Bernd mit der erlaubten Höchstgeschwindigkeit?,,84,false,Er fährt deswegen schneller als erlaubt.,Any addtional parameters were appended as additional columns
# 25. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,8,0,practice-trial,NULL,Canvas,yes-no-responses,Print,NA,1765896611005,TRUE,4,Krimi,,Ü,,,,,,Fährt Bernd mit der erlaubten Höchstgeschwindigkeit?,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,8,0,practice-trial,NULL,Selector,selection,Selection,nein,1765896611752,TRUE,4,Krimi,,Ü,,,,,,Fährt Bernd mit der erlaubten Höchstgeschwindigkeit?,,ja;nein
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,8,0,practice-trial,NULL,PennController,9,_Trial_,End,1765896611754,TRUE,4,Krimi,,Ü,,,,,,Fährt Bernd mit der erlaubten Höchstgeschwindigkeit?,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,5,0,practice-trial,NULL,PennController,6,_Trial_,Start,1765896611760,TRUE,1,Restaurant,,Ü,,,,,,Geht Tina heute in eine neue Bar?,,NULL
# 25. Reading time.
# 26. Newline?.
# 27. Sentence (or sentence MD5).
# 28. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,5,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Tina,1765896613184,TRUE,1,Restaurant,,Ü,,,,,,Geht Tina heute in eine neue Bar?,,83,false,Tina geht heute mit ihrem Freund in ein neues Café.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,5,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,2,geht,1765896613184,TRUE,1,Restaurant,,Ü,,,,,,Geht Tina heute in eine neue Bar?,,82,false,Tina geht heute mit ihrem Freund in ein neues Café.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,5,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,3,heute,1765896613184,TRUE,1,Restaurant,,Ü,,,,,,Geht Tina heute in eine neue Bar?,,85,false,Tina geht heute mit ihrem Freund in ein neues Café.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,5,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,4,mit,1765896613184,TRUE,1,Restaurant,,Ü,,,,,,Geht Tina heute in eine neue Bar?,,83,false,Tina geht heute mit ihrem Freund in ein neues Café.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,5,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,5,ihrem,1765896613184,TRUE,1,Restaurant,,Ü,,,,,,Geht Tina heute in eine neue Bar?,,84,false,Tina geht heute mit ihrem Freund in ein neues Café.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,5,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,6,Freund,1765896613184,TRUE,1,Restaurant,,Ü,,,,,,Geht Tina heute in eine neue Bar?,,84,false,Tina geht heute mit ihrem Freund in ein neues Café.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,5,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,7,in,1765896613184,TRUE,1,Restaurant,,Ü,,,,,,Geht Tina heute in eine neue Bar?,,84,false,Tina geht heute mit ihrem Freund in ein neues Café.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,5,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,8,ein,1765896613184,TRUE,1,Restaurant,,Ü,,,,,,Geht Tina heute in eine neue Bar?,,86,false,Tina geht heute mit ihrem Freund in ein neues Café.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,5,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,9,neues,1765896613184,TRUE,1,Restaurant,,Ü,,,,,,Geht Tina heute in eine neue Bar?,,83,false,Tina geht heute mit ihrem Freund in ein neues Café.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,5,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,10,Café.,1765896613184,TRUE,1,Restaurant,,Ü,,,,,,Geht Tina heute in eine neue Bar?,,83,false,Tina geht heute mit ihrem Freund in ein neues Café.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,5,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Sie,1765896613686,TRUE,1,Restaurant,,Ü,,,,,,Geht Tina heute in eine neue Bar?,,84,false,Sie freut sich schon sehr.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,5,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,2,freut,1765896613686,TRUE,1,Restaurant,,Ü,,,,,,Geht Tina heute in eine neue Bar?,,84,false,Sie freut sich schon sehr.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,5,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,3,sich,1765896613686,TRUE,1,Restaurant,,Ü,,,,,,Geht Tina heute in eine neue Bar?,,82,false,Sie freut sich schon sehr.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,5,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,4,schon,1765896613686,TRUE,1,Restaurant,,Ü,,,,,,Geht Tina heute in eine neue Bar?,,85,false,Sie freut sich schon sehr.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,5,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,5,sehr.,1765896613686,TRUE,1,Restaurant,,Ü,,,,,,Geht Tina heute in eine neue Bar?,,84,false,Sie freut sich schon sehr.,Any addtional parameters were appended as additional columns
# 25. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,5,0,practice-trial,NULL,Canvas,yes-no-responses,Print,NA,1765896613689,TRUE,1,Restaurant,,Ü,,,,,,Geht Tina heute in eine neue Bar?,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,5,0,practice-trial,NULL,Selector,selection,Selection,nein,1765896614357,TRUE,1,Restaurant,,Ü,,,,,,Geht Tina heute in eine neue Bar?,,ja;nein
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,5,0,practice-trial,NULL,PennController,6,_Trial_,End,1765896614359,TRUE,1,Restaurant,,Ü,,,,,,Geht Tina heute in eine neue Bar?,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,6,0,practice-trial,NULL,PennController,7,_Trial_,Start,1765896614365,TRUE,2,Restaurant,,Ü,,,,,,Bestellt Richard fast täglich Essen?,,NULL
# 25. Reading time.
# 26. Newline?.
# 27. Sentence (or sentence MD5).
# 28. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,6,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Richard,1765896615361,TRUE,2,Restaurant,,Ü,,,,,,Bestellt Richard fast täglich Essen?,,83,false,Richard bestellt fast jeden Tag Essen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,6,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,2,bestellt,1765896615361,TRUE,2,Restaurant,,Ü,,,,,,Bestellt Richard fast täglich Essen?,,84,false,Richard bestellt fast jeden Tag Essen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,6,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,3,fast,1765896615361,TRUE,2,Restaurant,,Ü,,,,,,Bestellt Richard fast täglich Essen?,,83,false,Richard bestellt fast jeden Tag Essen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,6,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,4,jeden,1765896615361,TRUE,2,Restaurant,,Ü,,,,,,Bestellt Richard fast täglich Essen?,,85,false,Richard bestellt fast jeden Tag Essen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,6,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,5,Tag,1765896615361,TRUE,2,Restaurant,,Ü,,,,,,Bestellt Richard fast täglich Essen?,,84,false,Richard bestellt fast jeden Tag Essen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,6,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,6,Essen.,1765896615361,TRUE,2,Restaurant,,Ü,,,,,,Bestellt Richard fast täglich Essen?,,84,false,Richard bestellt fast jeden Tag Essen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,6,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Er,1765896615863,TRUE,2,Restaurant,,Ü,,,,,,Bestellt Richard fast täglich Essen?,,83,false,Er kann überhaupt nicht kochen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,6,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,2,kann,1765896615863,TRUE,2,Restaurant,,Ü,,,,,,Bestellt Richard fast täglich Essen?,,85,false,Er kann überhaupt nicht kochen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,6,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,3,überhaupt,1765896615863,TRUE,2,Restaurant,,Ü,,,,,,Bestellt Richard fast täglich Essen?,,83,false,Er kann überhaupt nicht kochen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,6,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,4,nicht,1765896615863,TRUE,2,Restaurant,,Ü,,,,,,Bestellt Richard fast täglich Essen?,,83,false,Er kann überhaupt nicht kochen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,6,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,5,kochen.,1765896615863,TRUE,2,Restaurant,,Ü,,,,,,Bestellt Richard fast täglich Essen?,,84,false,Er kann überhaupt nicht kochen.,Any addtional parameters were appended as additional columns
# 25. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,6,0,practice-trial,NULL,Canvas,yes-no-responses,Print,NA,1765896615865,TRUE,2,Restaurant,,Ü,,,,,,Bestellt Richard fast täglich Essen?,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,6,0,practice-trial,NULL,Selector,selection,Selection,nein,1765896616719,TRUE,2,Restaurant,,Ü,,,,,,Bestellt Richard fast täglich Essen?,,ja;nein
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,6,0,practice-trial,NULL,PennController,7,_Trial_,End,1765896616720,TRUE,2,Restaurant,,Ü,,,,,,Bestellt Richard fast täglich Essen?,,NULL
# 13. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,9,0,practice-end,NULL,PennController,3,_Trial_,Start,1765896616726,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,9,0,practice-end,NULL,PennController,3,_Trial_,End,1765896617329,NULL
# 13. uebung.
# 14. itemNummer.
# 15. block.
# 16. kontext.
# 17. bedingung.
# 18. anapherArt.
# 19. unterkategorie.
# 20. spezifikation.
# 21. anker.
# 22. anapher.
# 23. anapherIdx.
# 24. verstaendnisfrage.
# 25. erwarteteAntwort.
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,18,0,1I,NULL,PennController,18,_Trial_,Start,1765896617335,FALSE,48,1,Krimi,I,IA,Inferenzbasiert,,der Täter,die Maske,7,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,18,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Alfred,1765896618287,FALSE,48,1,Krimi,I,IA,Inferenzbasiert,,der Täter,die Maske,7,,,83,false,Alfred beobachtete den Täter.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,18,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt1,2,beobachtete,1765896618287,FALSE,48,1,Krimi,I,IA,Inferenzbasiert,,der Täter,die Maske,7,,,85,false,Alfred beobachtete den Täter.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,18,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt1,3,den,1765896618287,FALSE,48,1,Krimi,I,IA,Inferenzbasiert,,der Täter,die Maske,7,,,86,false,Alfred beobachtete den Täter.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,18,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt1,4,Täter.,1765896618287,FALSE,48,1,Krimi,I,IA,Inferenzbasiert,,der Täter,die Maske,7,,,82,false,Alfred beobachtete den Täter.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,18,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Er,1765896618872,FALSE,48,1,Krimi,I,IA,Inferenzbasiert,,der Täter,die Maske,7,,,84,false,Er war von der Maske überaus beunruhigt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,18,0,1I,NULL,Controller-DashedSentence,DashedSentence_pt2,2,war,1765896618872,FALSE,48,1,Krimi,I,IA,Inferenzbasiert,,der Täter,die Maske,7,,,83,false,Er war von der Maske überaus beunruhigt.,Any addtional parameters were appended as additional columns
